Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-01 03:49:00,336.6,345.8,0.0,85.6,-1.175,-5.009,7.313,7.254,6672.0,204.335,8.981
2024-01-01 03:50:00,337.5,345.6,0.0,86.4,-1.154,-4.988,7.309,7.168,6950.0,209.801,8.799
2024-01-01 03:51:00,336.4,346.6,0.0,86.6,-1.1,-4.988,7.263,7.207,7366.0,210.722,9.019
2024-01-01 03:52:00,335.9,346.8,0.0,85.8,-1.067,-4.988,7.294,7.217,6700.0,208.399,9.043
2024-01-01 03:53:00,335.5,345.7,0.0,85.3,-1.024,-5.009,7.304,7.253,6703.0,202.928,9.412
2024-01-01 03:54:00,324.6,346.3,0.0,85.4,-0.981,-5.009,7.305,7.227,6930.0,210.402,9.356
2024-01-01 03:55:00,306.7,344.8,0.0,85.3,-1.024,-5.041,7.308,7.25,6960.0,215.083,8.121
2024-01-01 03:56:00,298.7,344.3,0.0,85.8,-1.111,-5.105,7.287,7.194,6811.0,209.8,8.855
2024-01-01 03:57:00,298.8,345.1,0.0,85.4,-1.218,-5.18,7.256,7.187,6458.0,209.939,9.853
2024-01-01 03:58:00,304.2,343.7,0.0,85.6,-1.229,-5.201,7.244,7.191,6896.0,208.679,8.811
2024-01-01 03:59:00,316.9,345.2,0.0,85.0,-1.24,-5.211,7.281,7.234,7151.0,210.898,12.283
2024-01-01 04:00:00,324.0,345.5,0.0,85.1,-1.121,-5.158,7.301,7.263,6659.0,205.457,9.468
2024-01-01 04:01:00,319.6,345.0,0.0,86.0,-1.067,-5.148,7.281,7.227,7129.0,207.261,8.719
2024-01-01 04:02:00,315.8,344.5,0.0,85.7,-1.035,-5.169,7.29,7.227,7278.0,205.329,8.62
2024-01-01 04:03:00,323.6,345.3,0.0,85.1,-1.003,-5.179,7.313,7.323,7302.0,208.992,11.527
2024-01-01 04:04:00,326.4,345.4,0.0,84.1,-0.96,-5.105,7.372,7.359,6786.0,212.869,11.565
2024-01-01 04:05:00,323.8,345.9,0.0,84.3,-0.916,-5.02,7.417,7.296,6718.0,202.13,10.831
2024-01-01 04:06:00,319.5,345.6,0.0,84.4,-0.873,-4.998,7.419,7.349,6860.0,205.067,9.197
2024-01-01 04:07:00,314.3,345.5,0.0,85.0,-0.916,-4.998,7.385,7.267,6616.0,217.07,10.681
2024-01-01 04:08:00,301.5,344.9,0.0,84.2,-0.97,-5.041,7.391,7.346,6828.0,214.201,10.253
2024-01-01 04:09:00,301.3,344.6,0.0,84.9,-1.035,-5.03,7.351,7.267,7523.0,209.267,9.778
2024-01-01 04:10:00,306.3,344.7,0.0,85.3,-1.089,-5.062,7.304,7.24,7487.0,214.331,9.834
2024-01-01 04:11:00,312.5,344.0,0.0,85.2,-1.089,-5.116,7.302,7.227,6618.0,211.594,9.736
2024-01-01 04:12:00,314.1,344.2,0.0,85.7,-1.067,-5.158,7.259,7.234,6741.0,206.11,9.193
2024-01-01 04:13:00,301.3,344.5,0.0,85.2,-1.046,-5.18,7.27,7.247,6685.0,211.532,9.269
2024-01-01 04:14:00,293.1,343.9,0.0,84.6,-1.111,-5.179,7.301,7.273,6630.0,206.332,10.318
2024-01-01 04:15:00,290.4,344.6,0.0,84.7,-1.197,-5.201,7.292,7.24,6775.0,208.402,11.41
2024-01-01 04:16:00,296.5,344.2,0.0,83.9,-1.229,-5.158,7.345,7.343,6991.0,208.809,11.84
2024-01-01 04:17:00,294.2,345.0,0.0,83.9,-1.251,-5.073,7.378,7.369,6856.0,206.402,10.977
2024-01-01 04:18:00,315.1,344.3,0.0,83.3,-1.261,-5.02,7.441,7.405,6708.0,216.25,11.174
2024-01-01 04:19:00,328.9,345.1,0.0,83.6,-1.132,-4.956,7.446,7.356,6929.0,212.409,9.905
2024-01-01 04:20:00,320.7,345.4,0.0,84.1,-1.057,-4.934,7.446,7.346,7724.0,207.998,9.13
2024-01-01 04:21:00,312.5,344.8,0.0,84.0,-0.992,-4.998,7.439,7.409,6975.0,202.996,10.057
2024-01-01 04:22:00,311.5,345.2,0.0,83.7,-1.046,-5.03,7.436,7.455,6856.0,206.531,9.937
2024-01-01 04:23:00,315.7,345.9,0.0,83.2,-1.046,-4.988,7.45,7.485,6770.0,208.469,11.561
2024-01-01 04:24:00,328.9,345.8,0.0,83.4,-0.992,-4.966,7.461,7.471,6815.0,209.93,9.37
2024-01-01 04:25:00,334.0,346.9,0.0,83.1,-0.949,-4.934,7.5,7.488,6850.0,208.004,11.726
2024-01-01 04:26:00,328.5,346.4,0.0,82.8,-0.841,-4.892,7.529,7.452,6680.0,205.468,10.956
2024-01-01 04:27:00,320.0,346.4,0.0,83.0,-0.852,-4.913,7.53,7.505,6837.0,200.811,9.317
2024-01-01 04:28:00,326.0,345.5,0.0,83.2,-0.884,-4.945,7.505,7.432,6523.0,208.402,10.248
2024-01-01 04:29:00,329.3,346.7,0.0,83.3,-0.863,-4.966,7.491,7.435,6700.0,200.93,11.638
2024-01-01 04:30:00,331.3,346.3,0.0,83.5,-0.852,-4.988,7.473,7.432,6679.0,207.8,11.229
2024-01-01 04:31:00,337.1,345.8,0.0,83.9,-0.83,-4.998,7.457,7.422,6460.0,210.404,9.271
2024-01-01 04:32:00,331.8,345.9,0.0,84.8,-0.755,-5.02,7.433,7.399,6553.0,206.938,7.995
2024-01-01 04:33:00,332.7,346.5,0.0,84.2,-0.744,-5.041,7.416,7.386,6235.0,204.799,9.744
2024-01-01 04:34:00,336.1,346.5,0.0,83.6,-0.712,-5.052,7.429,7.382,6255.0,206.717,10.071
2024-01-01 04:35:00,336.5,346.3,0.0,83.7,-0.701,-5.062,7.433,7.419,6603.0,209.139,9.465
2024-01-01 04:36:00,331.4,346.1,0.0,84.5,-0.722,-5.062,7.405,7.346,6691.0,209.246,9.694
2024-01-01 04:37:00,321.3,345.9,0.0,84.3,-0.744,-5.073,7.39,7.376,6768.0,207.401,8.848
2024-01-01 04:38:00,327.6,346.9,0.0,84.5,-0.873,-5.126,7.358,7.319,6259.0,206.061,10.557
2024-01-01 04:39:00,335.5,346.8,0.0,84.3,-0.992,-5.233,7.36,7.366,6340.0,203.749,10.32
2024-01-01 04:40:00,335.9,346.0,0.0,84.6,-1.046,-5.265,7.352,7.333,6579.0,206.602,8.963
2024-01-01 04:41:00,332.3,345.8,0.0,84.6,-1.057,-5.297,7.344,7.323,6174.0,213.743,10.329
2024-01-01 04:42:00,328.1,346.0,0.0,84.6,-0.97,-5.222,7.338,7.323,6415.0,206.088,9.278
2024-01-01 04:43:00,331.5,345.9,0.0,84.5,-0.927,-5.147,7.348,7.326,6255.0,205.198,10.975
2024-01-01 04:44:00,333.7,346.3,0.0,83.8,-0.852,-5.083,7.353,7.313,6644.0,216.068,9.935
2024-01-01 04:45:00,331.4,346.5,0.0,84.3,-0.798,-5.051,7.359,7.316,6657.0,209.934,8.094
2024-01-01 04:46:00,324.1,345.6,0.0,85.4,-0.765,-5.073,7.308,7.306,6715.0,209.476,8.109
2024-01-01 04:47:00,319.5,345.2,0.0,84.5,-0.819,-5.137,7.308,7.306,6721.0,207.796,11.034
2024-01-01 04:48:00,322.1,345.4,0.0,84.2,-0.841,-5.169,7.326,7.326,6617.0,207.2,8.007
2024-01-01 04:49:00,319.2,345.8,0.0,84.4,-0.884,-5.19,7.294,7.293,6842.0,211.737,9.323
2024-01-01 04:50:00,322.0,346.6,0.0,84.3,-0.862,-5.19,7.302,7.366,6486.0,202.933,10.362
2024-01-01 04:51:00,325.0,345.3,0.0,84.2,-0.852,-5.201,7.314,7.323,6414.0,207.801,9.067
2024-01-01 04:52:00,321.6,346.9,0.0,84.1,-0.852,-5.179,7.323,7.333,6104.0,207.661,8.573
2024-01-01 04:53:00,319.2,345.5,0.0,84.5,-0.83,-5.19,7.296,7.293,6510.0,203.021,8.689
2024-01-01 04:54:00,322.3,345.0,0.0,84.3,-0.852,-5.201,7.287,7.223,6759.0,208.866,10.241
2024-01-01 04:55:00,326.4,345.0,0.0,84.0,-1.078,-5.318,7.327,7.286,6944.0,203.86,11.535
2024-01-01 04:56:00,330.2,345.6,0.0,84.5,-1.423,-5.499,7.294,7.237,6201.0,208.209,9.537
2024-01-01 04:57:00,331.1,346.0,0.0,85.1,-1.66,-5.638,7.276,7.19,6148.0,207.066,10.097
2024-01-01 04:58:00,333.4,345.8,0.0,85.4,-1.747,-5.638,7.258,7.227,6374.0,211.537,9.415
2024-01-01 04:59:00,337.8,346.5,0.0,85.1,-1.757,-5.584,7.262,7.207,6187.0,209.575,11.991
2024-01-01 05:00:00,339.7,345.3,0.0,84.3,-1.703,-5.499,7.309,7.326,6393.0,202.678,9.339
2024-01-01 05:01:00,339.5,346.1,0.0,84.8,-1.628,-5.414,7.318,7.293,6419.0,205.484,9.626
2024-01-01 05:02:00,340.5,346.6,0.0,84.6,-1.617,-5.403,7.316,7.293,6306.0,212.864,10.395
2024-01-01 05:03:00,339.9,345.4,0.0,85.0,-1.617,-5.382,7.299,7.224,6468.0,212.199,10.233
2024-01-01 05:04:00,339.4,346.0,0.0,85.4,-1.617,-5.361,7.276,7.247,6667.0,208.54,8.719
2024-01-01 05:05:00,340.6,346.0,0.0,85.7,-1.574,-5.307,7.262,7.224,6537.0,208.872,8.556
2024-01-01 05:06:00,339.7,346.4,0.0,85.5,-1.542,-5.307,7.259,7.23,7226.0,206.134,8.36
2024-01-01 05:07:00,339.9,345.7,0.0,85.6,-1.531,-5.275,7.262,7.243,7245.0,209.793,10.32
2024-01-01 05:08:00,339.5,346.7,0.0,84.8,-1.639,-5.286,7.266,7.266,6293.0,213.384,11.631
2024-01-01 05:09:00,339.5,346.2,0.0,84.3,-1.779,-5.307,7.303,7.28,6369.0,219.4,11.129
2024-01-01 05:10:00,339.1,346.0,0.0,84.7,-1.854,-5.339,7.291,7.273,6565.0,215.206,9.75
2024-01-01 05:11:00,340.6,346.0,0.0,86.5,-1.876,-5.361,7.26,7.204,6990.0,213.252,7.397
2024-01-01 05:12:00,338.6,345.4,0.0,87.3,-1.865,-5.392,7.203,7.174,7298.0,206.084,8.559
2024-01-01 05:13:00,335.5,346.4,0.0,86.2,-1.79,-5.414,7.187,7.144,6888.0,207.137,9.966
2024-01-01 05:14:00,337.0,346.2,0.0,85.6,-1.747,-5.361,7.209,7.191,6632.0,214.8,9.264
2024-01-01 05:15:00,339.1,346.4,0.0,86.3,-1.714,-5.318,7.198,7.157,6313.0,212.067,9.56
2024-01-01 05:16:00,340.6,345.6,0.0,86.0,-1.65,-5.307,7.2,7.207,6046.0,217.253,11.045
2024-01-01 05:17:00,340.5,345.4,0.0,86.3,-1.628,-5.222,7.203,7.25,6358.0,207.489,9.591
2024-01-01 05:18:00,339.9,346.0,0.0,86.1,-1.617,-5.233,7.217,7.191,6919.0,208.965,8.915
2024-01-01 05:19:00,337.9,346.6,0.0,86.4,-1.693,-5.254,7.203,7.2,7040.0,213.271,11.115
2024-01-01 05:20:00,338.7,346.0,0.0,85.6,-1.747,-5.307,7.235,7.234,6676.0,215.935,10.527
2024-01-01 05:21:00,337.8,345.7,0.0,86.4,-1.811,-5.318,7.212,7.171,6394.0,212.401,8.928
2024-01-01 05:22:00,337.6,346.6,0.0,87.2,-1.865,-5.318,7.18,7.157,6382.0,206.929,8.599
2024-01-01 05:23:00,338.0,346.7,0.0,87.3,-1.854,-5.339,7.155,7.134,6564.0,206.928,8.337
2024-01-01 05:24:00,337.8,345.8,0.0,87.0,-1.811,-5.339,7.128,7.128,6482.0,210.605,9.695
2024-01-01 05:25:00,337.8,345.6,0.0,86.6,-1.747,-5.329,7.129,7.088,6200.0,209.931,8.524
2024-01-01 05:26:00,338.6,345.5,0.03,86.4,-1.714,-5.297,7.148,7.134,6368.0,210.108,8.325
2024-01-01 05:27:00,337.9,345.8,0.0,86.8,-1.65,-5.275,7.144,7.118,6492.0,212.778,9.669
2024-01-01 05:28:00,335.1,345.7,0.0,86.2,-1.617,-5.233,7.18,7.204,6717.0,209.604,10.869
2024-01-01 05:29:00,332.7,345.2,0.0,85.7,-1.628,-5.222,7.197,7.2,6766.0,215.662,9.337
2024-01-01 05:30:00,334.4,345.0,0.0,86.2,-1.65,-5.179,7.182,7.174,7088.0,205.934,11.698
2024-01-01 05:31:00,336.6,345.7,0.0,85.7,-1.628,-5.19,7.2,7.164,6618.0,212.134,9.381
2024-01-01 05:32:00,337.6,345.0,0.0,86.0,-1.617,-5.179,7.193,7.161,6503.0,209.267,7.465
2024-01-01 05:33:00,337.9,346.0,0.0,86.6,-1.585,-5.201,7.186,7.194,6196.0,209.756,10.741
2024-01-01 05:34:00,338.0,345.9,0.0,86.0,-1.574,-5.179,7.181,7.164,6630.0,209.542,11.266
2024-01-01 05:35:00,335.1,345.1,0.0,85.8,-1.542,-5.201,7.199,7.141,6594.0,208.806,9.906
2024-01-01 05:36:00,327.2,345.3,0.0,86.1,-1.563,-5.201,7.18,7.144,6460.0,207.275,9.413
2024-01-01 05:37:00,319.5,344.9,0.0,85.9,-1.639,-5.286,7.185,7.144,6644.0,210.397,11.595
2024-01-01 05:38:00,315.0,345.0,0.0,85.9,-1.8,-5.36,7.158,7.095,6511.0,212.132,9.487
2024-01-01 05:39:00,315.4,344.8,0.0,86.7,-1.897,-5.414,7.118,7.078,6271.0,210.535,9.599
2024-01-01 05:40:00,320.0,343.5,0.0,86.6,-2.005,-5.467,7.092,7.048,6279.0,206.865,12.486
2024-01-01 05:41:00,328.3,345.3,0.0,86.6,-2.038,-5.446,7.088,7.015,6526.0,210.735,10.155
2024-01-01 05:42:00,335.6,344.3,0.0,87.2,-1.973,-5.446,7.069,6.999,6464.0,206.575,9.223
2024-01-01 05:43:00,337.0,344.4,0.0,87.5,-1.919,-5.403,7.033,7.029,6990.0,213.449,11.745
2024-01-01 05:44:00,335.6,345.6,0.0,87.6,-1.876,-5.361,7.041,7.029,7494.0,208.35,9.223
2024-01-01 05:45:00,334.6,345.7,0.0,88.4,-1.79,-5.307,7.012,6.972,7253.0,210.401,8.724
2024-01-01 05:46:00,334.2,345.0,0.0,88.5,-1.757,-5.286,6.987,6.972,6590.0,209.404,7.701
2024-01-01 05:47:00,337.2,344.9,0.0,88.2,-1.725,-5.265,6.976,7.032,6446.0,206.541,10.257
2024-01-01 05:48:00,338.4,345.2,0.0,87.2,-1.747,-5.233,7.024,6.999,6330.0,213.475,10.05
2024-01-01 05:49:00,338.8,344.8,0.0,87.8,-1.736,-5.243,7.028,7.002,6758.0,211.134,8.765
2024-01-01 05:50:00,338.2,346.2,0.0,87.9,-1.757,-5.254,7.028,6.982,7338.0,210.736,10.399
2024-01-01 05:51:00,337.9,345.8,0.0,88.0,-1.747,-5.222,7.028,6.959,6814.0,212.856,9.808
2024-01-01 05:52:00,334.4,345.6,0.0,88.2,-1.757,-5.254,7.015,7.039,6728.0,207.121,10.917
2024-01-01 05:53:00,332.1,344.6,0.0,87.7,-1.79,-5.254,7.015,6.972,6679.0,210.734,9.043
2024-01-01 05:54:00,327.7,344.8,0.0,88.2,-1.844,-5.254,7.005,6.966,6517.0,209.066,10.291
2024-01-01 05:55:00,320.3,344.9,0.0,88.2,-1.876,-5.243,6.982,6.929,6583.0,207.93,9.081
2024-01-01 05:56:00,313.4,343.5,0.0,88.3,-1.93,-5.243,6.966,6.887,6080.0,205.861,9.495
2024-01-01 05:57:00,309.1,343.5,0.031,87.8,-2.005,-5.243,6.982,6.923,6252.0,207.679,9.741
2024-01-01 05:58:00,307.6,344.0,0.0,88.1,-2.081,-5.265,6.949,6.92,6737.0,208.332,9.279
2024-01-01 05:59:00,306.2,343.1,0.0,88.8,-2.059,-5.243,6.891,6.827,7082.0,208.669,8.609
2024-01-01 06:00:00,303.0,343.4,0.0,89.0,-2.092,-5.254,6.844,6.797,6680.0,204.468,6.749
2024-01-01 06:01:00,291.6,343.8,0.0,88.6,-2.135,-5.297,6.828,6.853,6280.0,215.995,10.414
2024-01-01 06:02:00,295.1,342.3,0.02,87.5,-2.146,-5.254,6.846,6.837,6784.0,210.935,8.465
2024-01-01 06:03:00,306.9,343.4,0.0,88.1,-2.156,-5.254,6.858,6.887,6728.0,208.213,9.522
2024-01-01 06:04:00,316.4,342.8,0.0,87.7,-2.081,-5.19,6.912,6.91,6856.0,211.933,9.693
2024-01-01 06:05:00,328.4,344.6,0.0,88.0,-1.973,-5.19,6.921,6.877,6747.0,213.064,7.913
2024-01-01 06:06:00,336.4,344.4,0.0,88.2,-1.844,-5.179,6.935,6.88,6653.0,217.621,8.089
2024-01-01 06:07:00,336.5,344.0,0.0,88.4,-1.703,-5.169,6.948,6.883,7005.0,218.863,7.254
2024-01-01 06:08:00,328.5,345.0,0.0,88.3,-1.617,-5.158,6.953,6.89,6990.0,214.525,9.16
2024-01-01 06:09:00,324.8,345.5,0.0,87.3,-1.617,-5.147,6.992,6.963,7051.0,213.27,8.257
2024-01-01 06:10:00,320.7,344.6,0.0,87.0,-1.617,-5.147,7.003,6.979,6994.0,224.121,7.419
2024-01-01 06:11:00,325.6,344.0,0.0,87.4,-1.617,-5.126,6.996,6.976,6727.0,218.869,7.503
2024-01-01 06:12:00,324.9,344.8,0.0,87.6,-1.628,-5.19,6.994,6.943,6493.0,219.914,8.7
2024-01-01 06:13:00,320.0,344.8,0.0,87.6,-1.617,-5.211,6.987,6.9,6316.0,222.399,8.567
2024-01-01 06:14:00,318.5,344.2,0.0,87.5,-1.628,-5.211,6.99,6.91,6818.0,215.006,8.07
2024-01-01 06:15:00,319.7,343.7,0.0,87.6,-1.682,-5.286,6.986,6.9,6966.0,212.203,6.83
2024-01-01 06:16:00,326.3,344.6,0.0,87.4,-1.65,-5.318,6.994,6.949,6787.0,213.738,6.657
2024-01-01 06:17:00,319.9,344.7,0.0,87.1,-1.628,-5.297,6.992,6.946,6890.0,217.877,7.637
2024-01-01 06:18:00,313.9,344.4,0.0,86.8,-1.66,-5.297,7.004,6.966,6730.0,213.802,8.807
2024-01-01 06:19:00,308.7,343.7,0.0,86.5,-1.671,-5.307,7.026,6.946,6803.0,213.067,7.503
2024-01-01 06:20:00,301.6,344.4,0.0,87.2,-1.768,-5.339,6.994,6.91,6389.0,216.804,8.035
2024-01-01 06:21:00,302.1,343.2,0.0,86.8,-1.887,-5.371,7.0,6.939,6127.0,218.284,7.943
2024-01-01 06:22:00,312.5,342.7,0.0,87.4,-1.941,-5.382,6.986,6.936,6373.0,219.472,7.877
2024-01-01 06:23:00,315.5,344.1,0.0,87.4,-1.898,-5.414,6.971,6.946,6839.0,216.045,8.058
2024-01-01 06:24:00,310.9,342.2,0.0,87.5,-1.854,-5.361,6.978,6.923,7118.0,220.532,7.011
2024-01-01 06:25:00,308.8,343.8,0.0,87.5,-1.876,-5.329,6.95,6.873,6705.0,223.003,8.251
2024-01-01 06:26:00,318.2,343.9,0.0,87.8,-1.865,-5.297,6.918,6.863,6498.0,216.89,7.51
2024-01-01 06:27:00,326.8,343.8,0.0,88.2,-1.79,-5.286,6.921,6.877,6577.0,218.335,6.545
2024-01-01 06:28:00,327.1,343.2,0.0,88.2,-1.736,-5.307,6.931,6.85,6800.0,222.697,7.675
2024-01-01 06:29:00,328.9,345.0,0.0,86.5,-1.639,-5.265,7.009,6.887,7019.0,220.931,7.903
2024-01-01 06:30:00,330.5,345.7,0.0,86.8,-1.585,-5.233,7.059,6.966,6372.0,219.489,9.167
2024-01-01 06:31:00,332.0,345.3,0.0,86.7,-1.531,-5.201,7.079,7.088,6916.0,215.534,9.292
2024-01-01 06:32:00,329.4,344.5,0.0,86.6,-1.499,-5.148,7.116,7.108,7021.0,215.045,8.603
2024-01-01 06:33:00,322.0,345.0,0.0,85.8,-1.509,-5.094,7.161,7.108,6751.0,215.843,9.939
2024-01-01 06:34:00,310.9,345.3,0.0,85.7,-1.509,-5.041,7.162,7.131,6528.0,209.869,9.627
2024-01-01 06:35:00,302.8,344.2,0.0,85.8,-1.553,-5.009,7.158,7.108,6676.0,212.07,9.083
2024-01-01 06:36:00,300.3,342.8,0.0,86.1,-1.628,-5.02,7.147,7.025,6707.0,221.934,7.565
2024-01-01 06:37:00,306.6,343.3,0.0,86.5,-1.703,-5.062,7.068,7.005,7148.0,213.869,8.132
2024-01-01 06:38:00,316.3,344.9,0.0,86.0,-1.693,-5.094,7.067,7.052,6777.0,223.731,9.82
2024-01-01 06:39:00,323.0,344.7,0.0,86.1,-1.596,-5.105,7.107,7.048,6510.0,209.667,8.741
2024-01-01 06:40:00,322.9,343.8,0.0,86.3,-1.52,-5.094,7.14,7.085,6780.0,218.592,8.393
2024-01-01 06:41:00,323.2,344.2,0.0,86.5,-1.455,-5.052,7.116,7.042,6998.0,216.203,8.391
2024-01-01 06:42:00,321.5,344.0,0.0,86.1,-1.369,-5.052,7.135,7.085,6685.0,218.335,9.241
2024-01-01 06:43:00,319.5,344.6,0.0,86.1,-1.358,-5.041,7.128,7.115,6581.0,214.058,7.423
2024-01-01 06:44:00,322.7,344.0,0.0,86.8,-1.358,-5.051,7.082,7.022,6369.0,218.056,7.889
2024-01-01 06:45:00,321.1,344.6,0.0,86.5,-1.358,-5.137,7.078,7.042,6684.0,215.85,7.503
2024-01-01 06:46:00,325.7,345.5,0.0,86.2,-1.358,-5.147,7.091,7.068,7052.0,214.053,8.897
2024-01-01 06:47:00,334.8,344.8,0.0,86.2,-1.272,-5.169,7.121,7.025,6858.0,213.068,8.409
2024-01-01 06:48:00,335.4,345.5,0.0,86.0,-1.164,-5.126,7.145,7.068,6699.0,221.138,8.926
2024-01-01 06:49:00,333.2,345.4,0.0,85.9,-1.057,-5.126,7.155,7.095,6699.0,216.002,8.952
2024-01-01 06:50:00,334.1,345.7,0.0,85.8,-1.046,-5.062,7.176,7.101,6813.0,212.067,8.754
2024-01-01 06:51:00,336.4,345.7,0.0,85.6,-0.981,-5.041,7.212,7.095,6714.0,212.468,9.455
2024-01-01 06:52:00,337.0,345.7,0.0,85.5,-0.96,-5.052,7.23,7.131,6357.0,213.933,7.505
2024-01-01 06:53:00,338.5,345.9,0.0,86.0,-0.884,-5.062,7.219,7.121,6484.0,210.399,7.794
2024-01-01 06:54:00,339.1,345.8,0.0,85.7,-0.863,-5.073,7.213,7.138,6740.0,221.067,9.38
2024-01-01 06:55:00,337.7,345.9,0.0,85.1,-0.852,-5.062,7.228,7.174,7185.0,213.758,8.542
2024-01-01 06:56:00,338.1,344.8,0.0,85.5,-0.841,-5.051,7.236,7.177,6812.0,203.974,8.651
2024-01-01 06:57:00,338.3,346.2,0.0,85.7,-0.83,-5.083,7.241,7.187,6573.0,213.721,7.8
2024-01-01 06:58:00,340.0,346.0,0.0,86.0,-0.83,-5.137,7.227,7.154,6106.0,212.377,7.877
2024-01-01 06:59:00,338.1,345.4,0.0,86.1,-0.927,-5.137,7.208,7.144,6065.0,217.676,9.014
2024-01-01 07:00:00,338.3,345.6,0.0,85.7,-1.013,-5.115,7.217,7.207,6285.0,218.267,9.039
2024-01-01 07:01:00,338.1,345.5,0.0,86.1,-1.132,-5.169,7.215,7.154,6340.0,215.413,7.815
2024-01-01 07:02:00,338.3,344.8,0.0,88.1,-1.261,-5.233,7.16,7.055,6760.0,214.195,6.471
2024-01-01 07:03:00,338.6,345.4,0.0,88.3,-1.348,-5.286,7.113,7.085,6523.0,211.129,7.507
2024-01-01 07:04:00,339.6,346.0,0.0,87.3,-1.402,-5.318,7.097,7.092,6604.0,214.4,8.468
2024-01-01 07:05:00,339.8,345.0,0.0,86.4,-1.391,-5.307,7.135,7.088,6756.0,209.801,6.797
2024-01-01 07:06:00,338.9,346.1,0.0,87.0,-1.391,-5.286,7.117,7.029,6679.0,209.348,9.027
2024-01-01 07:07:00,338.6,345.6,0.0,87.1,-1.38,-5.275,7.108,7.055,6407.0,207.81,7.581
2024-01-01 07:08:00,336.4,345.6,0.0,87.5,-1.434,-5.265,7.069,7.025,6398.0,208.136,8.406
2024-01-01 07:09:00,333.7,345.5,0.0,87.4,-1.488,-5.286,7.055,6.989,6234.0,218.34,9.76
2024-01-01 07:10:00,331.6,345.6,0.0,87.5,-1.531,-5.297,7.044,6.986,6355.0,203.74,8.207
2024-01-01 07:11:00,333.5,345.3,0.0,87.7,-1.563,-5.307,7.036,6.986,6488.0,206.355,8.192
2024-01-01 07:12:00,336.9,344.9,0.0,87.8,-1.596,-5.371,7.032,6.982,6686.0,209.397,9.369
2024-01-01 07:13:00,336.7,346.0,0.03,87.4,-1.617,-5.382,7.048,6.982,6312.0,215.665,9.248
2024-01-01 07:14:00,336.5,345.3,0.0,88.6,-1.639,-5.382,7.008,6.923,6186.0,211.4,7.676
2024-01-01 07:15:00,338.6,345.5,0.0,89.6,-1.553,-5.393,6.995,6.89,6856.0,213.529,7.485
2024-01-01 07:16:00,337.3,345.5,0.0,89.4,-1.553,-5.393,6.992,6.887,6676.0,213.131,8.235
2024-01-01 07:17:00,337.5,344.8,0.0,88.0,-1.52,-5.361,6.991,6.913,6394.0,208.465,8.588
2024-01-01 07:18:00,337.2,344.9,0.021,87.8,-1.488,-5.307,6.994,6.936,6258.0,209.457,7.949
2024-01-01 07:19:00,336.1,345.4,0.0,88.3,-1.477,-5.297,6.995,6.877,6544.0,210.319,8.075
2024-01-01 07:20:00,337.9,345.6,0.0,88.7,-1.423,-5.254,6.995,6.913,7075.0,210.338,6.315
2024-01-01 07:21:00,336.7,345.3,0.0,88.6,-1.359,-5.222,6.992,6.913,6386.0,202.946,8.298
2024-01-01 07:22:00,334.4,345.7,0.0,87.6,-1.305,-5.169,7.019,6.969,6417.0,211.596,9.85
2024-01-01 07:23:00,331.5,345.8,0.0,86.8,-1.218,-5.094,7.055,7.022,7037.0,216.268,9.645
2024-01-01 07:24:00,338.3,345.6,0.0,88.0,-1.208,-5.052,7.047,7.002,6998.0,214.266,7.663
2024-01-01 07:25:00,337.6,345.9,0.0,88.2,-1.186,-5.03,7.049,6.996,6553.0,214.264,8.516
2024-01-01 07:26:00,337.7,345.4,0.0,87.9,-1.186,-5.062,7.054,6.999,6450.0,214.022,8.187
2024-01-01 07:27:00,335.2,344.9,0.0,88.2,-1.154,-5.073,7.055,6.959,6815.0,213.664,7.267
2024-01-01 07:28:00,335.1,345.6,0.0,88.5,-1.164,-5.147,7.035,6.966,6946.0,220.008,9.271
2024-01-01 07:29:00,337.1,345.4,0.0,87.9,-1.175,-5.19,7.035,6.933,6676.0,203.25,8.629
2024-01-01 07:30:00,337.7,345.8,0.0,87.8,-1.186,-5.243,7.054,6.976,6255.0,216.862,9.629
2024-01-01 07:31:00,336.3,345.7,0.0,87.6,-1.197,-5.286,7.047,6.982,6028.0,217.002,8.885
2024-01-01 07:32:00,338.8,345.0,0.0,88.1,-1.24,-5.286,7.05,6.982,6293.0,214.328,9.669
2024-01-01 07:33:00,340.4,345.8,0.0,88.1,-1.305,-5.286,7.051,6.976,6330.0,211.199,9.467
2024-01-01 07:34:00,339.6,345.7,0.0,88.6,-1.261,-5.297,7.046,7.015,6608.0,211.735,8.51
2024-01-01 07:35:00,338.5,345.1,0.031,88.5,-1.024,-5.222,7.031,6.986,6925.0,215.761,8.525
2024-01-01 07:36:00,335.4,344.7,0.0,88.3,-0.798,-5.158,7.023,7.009,6661.0,212.296,8.633
2024-01-01 07:37:00,335.4,344.0,0.02,88.3,-0.668,-5.073,7.023,6.996,6870.0,218.877,7.289
2024-01-01 07:38:00,335.9,345.4,0.001,88.7,-0.615,-5.062,7.0,6.976,6841.0,206.407,7.099
2024-01-01 07:39:00,338.4,345.9,0.0,88.3,-0.668,-5.105,7.005,6.989,7100.0,211.299,8.567
